postUrl,description,commentCount,likeCount,pubDate,likedByViewer,isSidecar,type,caption,profileUrl,username,taggedFullName1,taggedUsername1,imgUrl,postId,timestamp,query,videoUrl,viewCount,taggedFullName2,taggedUsername2,taggedFullName3,taggedUsername3,taggedFullName4,taggedUsername4,location,locationId,playCount,videoDuration,fullName,taggedFullName5,taggedUsername5,taggedFullName6,taggedUsername6,taggedFullName7,taggedUsername7,taggedFullName8,taggedUsername8,taggedFullName9,taggedUsername9,taggedFullName10,taggedUsername10,taggedFullName11,taggedUsername11,taggedFullName12,taggedUsername12,taggedFullName13,taggedUsername13,taggedFullName14,taggedUsername14,taggedFullName15,taggedUsername15,taggedFullName16,taggedUsername16,taggedFullName17,taggedUsername17,taggedFullName18,taggedUsername18,taggedFullName19,taggedUsername19
https://www.instagram.com/p/CecGxXpJyn-/,"Si no hay pal gym, hay parque prros 😎❤️💕",120,11386,2022-06-05T21:53:51.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/285842112_325494832934878_628009030173911573_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=DRwgCrjuLcIAX9ga39p&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg1NDE4NjA0NDc2NTk3Mjk5MA%3D%3D.2-ccb7-5&oh=00_AfBdzaXeuj5weUbgRI-PuTr7QGUDDYyPgcCIAgAduZAPkQ&oe=63B7A39D&_nc_sid=6136e7,2854186044765972990_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/10000000_557166642473792_5569538413390404758_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEwODAuY2xpcHMuaGlnaCIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=QsO_9CWC0ycAX8P3XlV&edm=ABmJApABAAAA&vs=1652722578424244_1068431468&_nc_vs=HBksFQAYJEdJQ1dtQUJBSzg1M3Zmb0JBSlljQjZXdF9VcE5icV9FQUFBRhUAAsgBABUAGCRHRHZ0RGhFQXBoU0N0QmdDQUJleW0zWDVtSWc5YnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm9PXZxb%2B15j8VAigCQzMsF0AxKn752yLRGBJkYXNoX2hpZ2hfMTA4MHBfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfAwQ_82QHfoXGYqx3kWI2tTPz0qw8U5Rase6gJPNbW2SQ&oe=63B4C4D1&_nc_sid=6136e7,61192,,,,,,,"Santiago, Chile",112371848779363,368015,17.166,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CeY_5kfLKMd/,"Una niña me envió una carta con su mamá 😍💕💖

GRACIAS POR EL CARIÑO ANTOFAGASTA❤️ 

Espero verlos prontito",123,7300,2022-06-04T16:47:26.000Z,false,true,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/286073152_1123245154901886_8066071220065336521_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Y7VLs8Iuo0oAX9vF-7e&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg1MzI5ODY0OTg0MzE0ODE2MQ%3D%3D.2-ccb7-5&oh=00_AfBxKvGRi_x-IpchsqeBuF_IDTJclUdkzSNe4tyGtB_0QA&oe=63B7114B&_nc_sid=6136e7,2853298649843148161_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,,,,,,,,,Chile Antofagasta,772302892956331,,,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CeXaJ1yLBv5/,En breves mi primer show en Chile y estoy nervioso PERO FELIZ 😁,119,7758,2022-06-04T01:58:22.000Z,false,true,Photo,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/285685593_7618599318182128_5561908666410677607_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=5WR019rlHsMAX9aNyrJ&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg1Mjg2MzkxMDM1MzkzMjM5NQ%3D%3D.2-ccb7-5&oh=00_AfDaPPaMAietLFw1d0ep7B39X28f2mvxlNnG911vMWge7A&oe=63B7CABF&_nc_sid=6136e7,2852863910353932395_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,,,,,,,,,Chile Antofagasta,772302892956331,,,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CeUXu8zpQeQ/,Tu flayte favorito 🇨🇱,160,8391,2022-06-02T21:39:29.000Z,false,true,Photo,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/285527113_541487837444996_3288951409778578487_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=dD658rwELXIAX_Pue3_&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg1MjAwODg0MDA3MDA3ODI1Mw%3D%3D.2-ccb7-5&oh=00_AfDexlp9eq6IaZ-w-FjabLDYu4tsa7N4RTGSsE_FVFoqYA&oe=63B8713B&_nc_sid=6136e7,2852008840070078253_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Santiago, Chile",112371848779363,,,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CeJ3sPdJaBc/,"🇨🇱 CHILE NOS VEMOS PRONTITO 🇨🇱

1 al 15 de junio 🗓

SANTIAGO @luxmusic.cl ✅
ARICA @tottemcl ✅
ANTOFAGASTA @clubsoho_antofagasta ✅
LOS ÁNGELES @club_blackmamba ✅

Entradas en las cuentas autorizadas 🎉",396,10362,2022-05-29T19:47:06.000Z,false,true,Photo,,https://www.instagram.com/djasto,djasto,Jack's Boiler,jacksboiler,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/284924856_5031129690337051_7428257943227084841_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=ztLfWcjxpzUAX9dLgo9&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg0OTA1MzE2ODE0NzcxODc0MQ%3D%3D.2-ccb7-5&oh=00_AfDJyinGLwGqG3qWGcxJxFKx2Oi12VmWj76e6KdReBn3jA&oe=63B870A7&_nc_sid=6136e7,2849053168147718741_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,,,CLUB SOHO,clubsoho_antofagasta,TOTTEM,tottemcl,Michael Gutierrez,eme_g_lux,,,,,ASTO,Lux Music®,luxmusic.cl,◾️ CLUB BLACK MAMBA ◾️,club_blackmamba,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CeFNCZTg94U/,Un Bellakeo bien nasty,426,14200,2022-05-28T00:19:09.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/284922775_421744443105483_7076361437681893735_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Sw0saZ1WUwwAX-pGxpg&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg0NzczOTY3ODU5NjI1OTM0OA%3D%3D.2-ccb7-5&oh=00_AfD89c6jM0mNIjdl_E_w-_u2Hjk_QAmKDhBmQnIT-qrj2w&oe=63B79959&_nc_sid=6136e7,2847739678596259348_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/284711980_1411034492675670_4056588295163346742_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=2vZubJZftcMAX9C-voa&edm=ABmJApABAAAA&vs=389523996272249_3608075906&_nc_vs=HBksFQAYJEdDeGNfQkJXcHJNUlZBTUZBRGItTjgyUDVVczRicV9FQUFBRhUAAsgBABUAGCRHQUNLX1JCMGlCa2FXTzBMQUNwWXYxSHowTjlrYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmvPuP8tzVvD8VAigCQzMsF0AuAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfAjfcb4elxdSB4LWk_Ju1yIcqsYlrdWTVylu_aSohN7ug&oe=63B496A0&_nc_sid=6136e7,114313,,,,,,,,,198231,15,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CdzEDrKLDuP/,"Ansioso por todo lo que se viene este año y por la gente linda que me falta por conocer 🫂 

@jeremyreyesdulantoph",192,7183,2022-05-20T23:12:37.000Z,false,true,Photo,,https://www.instagram.com/djasto,djasto,Jeremy Reyes Dulanto,jeremyreyesdulantoph,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/282998948_576200083770017_5676982197302941350_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=yTmxn4bNemcAX_IJifq&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg0MjYzMzYyNTU2MTY4MDE0OQ%3D%3D.2-ccb7-5&oh=00_AfAijGRD5vlpxKcvYRragslwOdy3TTw00f24bH-5RWjaWw&oe=63B8A7C0&_nc_sid=6136e7,2842633625561680149_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cdoafe_pO26/,Si tu me lo pides yo me porto bonito 😇,124,7915,2022-05-16T19:57:01.000Z,false,true,Photo,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/280949849_426657649268918_1974557524143725998_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=Ehdl3MWviOgAX9hXrdB&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjgzOTYzNjA3NDY2MjQ2OTM5Nw%3D%3D.2-ccb7-5&oh=00_AfBLde_rVptIJiDSmE8ABhPospFjsqW29q4MDvWh4tIEAQ&oe=63B7313B&_nc_sid=6136e7,2839636074662469397_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CgQNXhUD_Qs/,"Estuve en la fiesta Smirnoff y fue un juergón! 

#party #smirnoff #reels",5,487,2022-07-20T23:56:42.000Z,false,false,Video,,https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/294512367_624450942352816_5441280246564754451_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=vMdccIcm9rIAX9y-kQQ&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg4Njg2NjE1MjA2NzE2NzI3Ng%3D%3D.2-ccb7-5&oh=00_AfBGXQyDHftUyk5I7BpT6057tPYzPlNkq6ILL-ba2rOMZw&oe=63B74F44&_nc_sid=6136e7,2886866152067167276_277282491,2023-01-02T18:02:36.545Z,https://www.instagram.com/djluigiperu/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/10000000_376480901182362_6170766057130171414_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=VefPd86UfvEAX-2mkh2&edm=ABmJApABAAAA&vs=1064128410894895_4055458879&_nc_vs=HBksFQAYJEdJQ1dtQUNhTTJGS2FGWUJBQlljU09zSTk2SlZicV9FQUFBRhUAAsgBABUAGCRHTDlVbFJFNlRkMUtBcmdBQUY1SmdyRk1xRWxFYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmpvvorqGE5z8VAigCQzMsF0BN8zMzMzMzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfCw5kKOGyp57lLr7D8M7zdF3OPhCnTW1gSDcjGdlS6fvQ&oe=63B48403&_nc_sid=6136e7,7023,,,,,,,Paraíso Del Sur,351132681,17261,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CgNtaAdrYj6/,"NUEVO MIX 😍😍😍 !! 

Al fin salió este nuevo mix con lo último del reggaetón 🫢. 

Dale like, comparte y participa por un auto 😂. 

#fuego #mix #reggaeton #badbunny",13,339,2022-07-20T00:36:59.000Z,false,false,Photo,"Photo by @djluigiperu in Lima, Peru. May be an image of text that says 'HIT TRAS HIT LUiGİ PRESENTA: FUEGO ነ മ MIX2022 2022'.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/294485349_1027769581214965_6306648557792266788_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=7RSB4RWIsqgAX84hk8m&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg4NjE2MjYzNTUxMTY2Mjg0Mg%3D%3D.2-ccb7-5&oh=00_AfBNxpybv1DAh8RsXRULdKv8K4Zq7XvOAJiyg-YWMMeI9g&oe=63B839B5&_nc_sid=6136e7,2886162635511662842_277282491,2023-01-02T18:02:36.545Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cf-dxAHNvUm/,"Se trata de conectar, de que te des cuenta que la música es lo más importante de la fiesta, y eso no todos lo saben, no todos lo logran. 

#serdj #music",6,279,2022-07-14T02:31:42.000Z,false,false,Photo,"Photo by @djluigiperu in Lima, Peru.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/293125597_339056745075580_2096794788796572584_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=ofCmoeQwZVoAX8lv67u&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg4MTg3MTcyMjI4NzkyMDQyMg%3D%3D.2-ccb7-5&oh=00_AfAAPYJJFSVobziCiXob9gMtBwzFbje77lnc4s9GS2rlfw&oe=63B85180&_nc_sid=6136e7,2881871722287920422_277282491,2023-01-02T18:02:36.545Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CfwYpWgLIt6/,"Tener éxito no es aleatorio, es una variable dependiente del esfuerzo!! 

#vamospormas",0,3,2022-07-08T15:17:36.000Z,false,false,Photo,"Photo by @djluigiperu on July 08, 2022.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/292538552_5521955314523605_6764974910434332398_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=pbRWMjQb_BsAX9BWSk-&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg3NzkwODU1NjY2NjY2OTk0Ng%3D%3D.2-ccb7-5&oh=00_AfA7GPIbZv7XgAkJnwPV4CmWzz0Vcafb3qvt_C9fkqYpLg&oe=63B7934F&_nc_sid=6136e7,2877908556666669946_277282491,2023-01-02T18:02:36.545Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cftg8WmLIFO/,"Old school 🔥

Pd. Ya te aburriste del bebito fiu fiu? Bueno ya sale un nuevo mix 😜.",7,313,2022-07-07T12:32:22.000Z,false,false,Photo,"Photo by @djluigiperu in Lima, Peru.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/292239936_451713633070041_4881889766894010983_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=lEwZrodZzYcAX_l-k1-&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg3NzEwMDYyMTg3OTM0NTQ4Ng%3D%3D.2-ccb7-5&oh=00_AfDifnL81ARv5wYHOc9E_ywckidJqY7lbsv4p-4nC367iw&oe=63B8658B&_nc_sid=6136e7,2877100621879345486_277282491,2023-01-02T18:02:36.545Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CeJTWS1L38W/,"Faltan varios acá, pero poco a poco estamos creando una comunidad unida, sin envidia y con todas las ganas de crecer día a día en el mundo de la noche🎉. 

#djs #pronto #topdjschool",5,278,2022-05-29T14:29:32.000Z,false,false,Photo,"Photo by @djluigiperu in Lima, Peru with @ayona.dj, @andrech_c, @wogi.pe, and @djzaggaoficial.",https://www.instagram.com/djluigiperu,djluigiperu,AYONA,ayona.dj,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/284398307_281454554122522_7017626397162462877_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=kFbx3rT_KKsAX8oKEM3&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg0ODg5MzMzNDIyMDQwNjU1MA%3D%3D.2-ccb7-5&oh=00_AfC06X_rqcYBetGjkTTFKveXYTuVVWtWsEus8_gvdA51aQ&oe=63B7478C&_nc_sid=6136e7,2848893334220406550_277282491,2023-01-02T18:02:36.546Z,https://www.instagram.com/djluigiperu/,,,Andre C,andrech_c,WOGI,wogi.pe,ZAGGA,djzaggaoficial,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cd7COeWrGXp/,"El de arriba me cuida! 😉🙏🏻

#fiesta #djluigi #noise #viernes",3,394,2022-05-24T01:30:33.000Z,false,false,Photo,"Photo by @djluigiperu on May 23, 2022.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/283225034_424309059537480_3097377649877536751_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=noT95lRbwZMAX_m5tr_&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg0NDg3NzM4MDM3Mjk0ODQ1Nw%3D%3D.2-ccb7-5&oh=00_AfDWGGrBcUSuFuLBtVD7FKIh_GB-uwHZLmc3geQ487IWjw&oe=63B9060C&_nc_sid=6136e7,2844877380372948457_277282491,2023-01-02T18:02:36.546Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cd4CRurpWBV/,"No me digas lo viejo que eres o lo bien educado que estás. Dime cuanto has viajado y te diré cuanto sabes ✈️.

#latepost #newyork",0,455,2022-05-22T21:33:16.000Z,false,false,Photo,"Photo by @djluigiperu in Times Square New York, USA.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/282550501_719520032606671_1804304414626945424_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Rfdpg0FjTcAAX8i7YD0&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg0NDAzMzE3OTEzMjk3NzIzNw%3D%3D.2-ccb7-5&oh=00_AfAyFFFAUVfFSJdrehZHfedJm7jkWBf3szNhTuMHKtRmuw&oe=63B81D95&_nc_sid=6136e7,2844033179132977237_277282491,2023-01-02T18:02:36.546Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Times Square New York, USA",105420451004941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CdrasGFLzDq/,"Regresé con música nuevecitaaa! Cómo te gusta 🫣. 

Dime cuál es la más te gustó 🎁

#desliza #soundcloud #linkenbio #djluigi #mixes2022",39,1257,2022-05-17T23:56:27.000Z,false,true,Photo,,https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/282099531_795986128043990_8653357265100981426_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=NPR2xhNTY30AX_jcATK&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg0MDQ4MTM2NTY2NjU2NzYwMA%3D%3D.2-ccb7-5&oh=00_AfC5ZB67MJwBkC3ZBO_5Nf9l38klG-L9_onj9hhJ96LcMw&oe=63B777B5&_nc_sid=6136e7,2840481365666567600_277282491,2023-01-02T18:02:36.546Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CdHeZWFrLkT/,"Una gran noche en Cusco, con un frío terrible pero la fiesta siempre por delante 🎉.

Gracias Cusco, nos vemos pronto. 

Fotos: @erickjc_photo @erickjair24 

@livestudioperu 
@ombligo_presenta",2,365,2022-05-04T00:56:11.000Z,false,true,Photo,,https://www.instagram.com/djluigiperu,djluigiperu,Guille Arbaiza,guillearbaiza,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/279627322_290765239926145_8465967996507864963_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=LRyX9bUEzdsAX96UBMS&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjgzMDM2NDU2MjE5ODI3NDI4OQ%3D%3D.2-ccb7-5&oh=00_AfDrKkVb5XMXYg_ema7wGcOueGW_wjFuZp5f6f8kpurq2Q&oe=63B8DFE3&_nc_sid=6136e7,2830364562198274289_277282491,2023-01-02T18:02:36.546Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Cusco, Peru",92076033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CcwHSXVLA4v/,"35 años recién cumplidos, 15 años como Dj. La mejor decisión de mi vida 😜. 

Gracias a Dios, 2022 95% cerrado ✍🏻, todo en base a esfuerzo, nadie me regaló nada. 

Esfuércense para lograr lo que quieren que esto yo lo soñé cuando era chico 🔥. 

Nos vemos en el party 🎉!",11,526,2022-04-24T23:11:44.000Z,false,false,Photo,"Photo by @djluigiperu on April 24, 2022.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/279072611_1076240549643287_6969808736819194932_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=GjRi2YigygEAX_yxDn3&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjgyMzc4OTAxNDY4ODczMDY3MQ%3D%3D.2-ccb7-5&oh=00_AfDSWrDPffy4BtjxxSdFSE8dOiJ2jwEJi3XzNy41clyvvw&oe=63B75AB9&_nc_sid=6136e7,2823789014688730671_277282491,2023-01-02T18:02:36.546Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CcRc7iArLhh/,"Un verano increíble que se acaba con una semana de pura fiesta 🎉 . Pero ya estoy listo para darle juerga a todo el Perú etas semana y terminar en mi casa @inpuntahermosa_ . 

Kaos, Cusco, Trujillo, Ayacucho e IN. 

🔥",3,401,2022-04-13T01:24:23.000Z,false,false,Photo,"Photo by @djluigiperu on April 12, 2022.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/278443382_394417769173736_8269880313160004501_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=KNTp4KYQ4iYAX-1qT-e&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjgxNTE1ODQ3ODM1MzI1MDQwMQ%3D%3D.2-ccb7-5&oh=00_AfBSMfZM-xLev-w9MUndWNnG5N3-O7oCFNVlSL2BwCNzCg&oe=63B7CAD3&_nc_sid=6136e7,2815158478353250401_277282491,2023-01-02T18:02:36.546Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CcNyD27Lgxg/,"Para que esta semana comience con mucho RITMO, les traigo este nuevo mix con baile de Anita incluido 🤭🔥. 

Qué canción es tu favorita del mix? anda escúchalo a #soundcloud",25,1139,2022-04-11T15:12:04.000Z,false,true,Photo,,https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/278136453_727864331580212_1909925978440338714_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Kk8YaiTaf2sAX-0fisb&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjgxNDEyNTUwNjQ4MTE5Mjk0Mg%3D%3D.2-ccb7-5&oh=00_AfAovrgJnTUc1o_g5YCWKT_pru3odZMsFlwFuhU4LePe_A&oe=63B8D84C&_nc_sid=6136e7,2814125506481192942_277282491,2023-01-02T18:02:37.644Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
